reading,start time,end time
59.0604821019166,2022-09-08 07:00:00,2022-09-08 07:20:00
72.917793669912,2022-09-08 07:20:00,2022-09-08 07:40:00
34.3774504580792,2022-09-08 07:40:00,2022-09-08 08:00:00
68.0866479949909,2022-09-08 08:00:00,2022-09-08 08:20:00
64.6399869516517,2022-09-08 08:20:00,2022-09-08 08:40:00
48.815549535344,2022-09-08 08:40:00,2022-09-08 09:00:00
44.1921236652125,2022-09-08 09:00:00,2022-09-08 09:20:00
47.9515795608179,2022-09-08 09:20:00,2022-09-08 09:40:00
66.7714557093946,2022-09-08 09:40:00,2022-09-08 10:00:00
70.3561553458258,2022-09-08 10:00:00,2022-09-08 10:20:00
70.4967936044296,2022-09-08 10:20:00,2022-09-08 10:40:00
72.8995825028231,2022-09-08 10:40:00,2022-09-08 11:00:00
61.7979635996593,2022-09-08 11:00:00,2022-09-08 11:20:00
49.4071588825018,2022-09-08 11:20:00,2022-09-08 11:40:00
31.7946996779699,2022-09-08 11:40:00,2022-09-08 12:00:00
60.8272214506725,2022-09-08 12:00:00,2022-09-08 12:20:00
50.7397271082781,2022-09-08 12:20:00,2022-09-08 12:40:00
54.2409800468977,2022-09-08 12:40:00,2022-09-08 13:00:00
65.1067554139135,2022-09-08 13:00:00,2022-09-08 13:20:00
62.5590918228115,2022-09-08 13:20:00,2022-09-08 13:40:00
67.8776137097255,2022-09-08 13:40:00,2022-09-08 14:00:00
30.5918658164806,2022-09-08 14:00:00,2022-09-08 14:20:00
72.2635430784334,2022-09-08 14:20:00,2022-09-08 14:40:00
37.0712304728504,2022-09-08 14:40:00,2022-09-08 15:00:00
57.4848212305351,2022-09-08 15:00:00,2022-09-08 15:20:00
54.0462850284693,2022-09-08 15:20:00,2022-09-08 15:40:00
27.7171163191768,2022-09-08 15:40:00,2022-09-08 16:00:00
29.3490155782334,2022-09-08 16:00:00,2022-09-08 16:20:00
53.4884214556274,2022-09-08 16:20:00,2022-09-08 16:40:00
65.7009886555147,2022-09-08 16:40:00,2022-09-08 17:00:00
39.2548210577106,2022-09-08 17:00:00,2022-09-08 17:20:00
33.5757767601689,2022-09-08 17:20:00,2022-09-08 17:40:00
66.2548798286942,2022-09-08 17:40:00,2022-09-08 18:00:00
34.376648889365,2022-09-08 18:00:00,2022-09-08 18:20:00
58.2584558211985,2022-09-08 18:20:00,2022-09-08 18:40:00
33.8324922462538,2022-09-08 18:40:00,2022-09-08 19:00:00
67.4573246417113,2022-09-08 19:00:00,2022-09-08 19:20:00
69.832065710063,2022-09-08 19:20:00,2022-09-08 19:40:00
67.3653192426331,2022-09-08 19:40:00,2022-09-08 20:00:00
31.3690763230776,2022-09-08 20:00:00,2022-09-08 20:20:00
34.3668001886489,2022-09-08 20:20:00,2022-09-08 20:40:00
42.734729808752,2022-09-08 20:40:00,2022-09-08 21:00:00
29.598291186166,2022-09-08 21:00:00,2022-09-08 21:20:00
62.0594887497153,2022-09-08 21:20:00,2022-09-08 21:40:00
56.5064336037911,2022-09-08 21:40:00,2022-09-08 22:00:00
71.461025119986,2022-09-08 22:00:00,2022-09-08 22:20:00
36.0161111464442,2022-09-08 22:20:00,2022-09-08 22:40:00
32.030450659426,2022-09-08 22:40:00,2022-09-08 23:00:00
46.2039355197162,2022-09-08 23:00:00,2022-09-08 23:20:00
35.2855685819322,2022-09-08 23:20:00,2022-09-08 23:40:00
69.7075182726116,2022-09-08 23:40:00,2022-09-09 00:00:00
51.8917551036872,2022-09-09 00:00:00,2022-09-09 00:20:00
59.1945478475404,2022-09-09 00:20:00,2022-09-09 00:40:00
60.149883825393,2022-09-09 00:40:00,2022-09-09 01:00:00
48.4984719128213,2022-09-09 01:00:00,2022-09-09 01:20:00
53.0109783880031,2022-09-09 01:20:00,2022-09-09 01:40:00
31.4322296880725,2022-09-09 01:40:00,2022-09-09 02:00:00
58.1174143532266,2022-09-09 02:00:00,2022-09-09 02:20:00
70.6514341046041,2022-09-09 02:20:00,2022-09-09 02:40:00
61.3455367647353,2022-09-09 02:40:00,2022-09-09 03:00:00
62.135452839893,2022-09-09 03:00:00,2022-09-09 03:20:00
30.7300200086974,2022-09-09 03:20:00,2022-09-09 03:40:00
40.005149020987,2022-09-09 03:40:00,2022-09-09 04:00:00
50.045441871533,2022-09-09 04:00:00,2022-09-09 04:20:00
48.2161895804171,2022-09-09 04:20:00,2022-09-09 04:40:00
31.5107843145963,2022-09-09 04:40:00,2022-09-09 05:00:00
64.4683297222652,2022-09-09 05:00:00,2022-09-09 05:20:00
34.9597968745496,2022-09-09 05:20:00,2022-09-09 05:40:00
53.8817517048801,2022-09-09 05:40:00,2022-09-09 06:00:00
57.2262921326443,2022-09-09 06:00:00,2022-09-09 06:20:00
27.7078909927575,2022-09-09 06:20:00,2022-09-09 06:40:00
59.2988061712918,2022-09-09 06:40:00,2022-09-09 07:00:00
55.7376129111453,2022-09-09 07:00:00,2022-09-09 07:20:00
36.3624957303003,2022-09-09 07:20:00,2022-09-09 07:40:00
44.764128284836,2022-09-09 07:40:00,2022-09-09 08:00:00
54.2521370024206,2022-09-09 08:00:00,2022-09-09 08:20:00
34.9577751323852,2022-09-09 08:20:00,2022-09-09 08:40:00
59.8568100231567,2022-09-09 08:40:00,2022-09-09 09:00:00
71.8723800883602,2022-09-09 09:00:00,2022-09-09 09:20:00
50.3357098567256,2022-09-09 09:20:00,2022-09-09 09:40:00
53.5446338479792,2022-09-09 09:40:00,2022-09-09 10:00:00
54.4741718657525,2022-09-09 10:00:00,2022-09-09 10:20:00
30.0721133673183,2022-09-09 10:20:00,2022-09-09 10:40:00
68.6884763107919,2022-09-09 10:40:00,2022-09-09 11:00:00
51.1592934491625,2022-09-09 11:00:00,2022-09-09 11:20:00
43.9992800183267,2022-09-09 11:20:00,2022-09-09 11:40:00
34.1821225152163,2022-09-09 11:40:00,2022-09-09 12:00:00
60.2832405546495,2022-09-09 12:00:00,2022-09-09 12:20:00
48.7828896239531,2022-09-09 12:20:00,2022-09-09 12:40:00
51.4687607554927,2022-09-09 12:40:00,2022-09-09 13:00:00
55.5470014444636,2022-09-09 13:00:00,2022-09-09 13:20:00
33.6004893713389,2022-09-09 13:20:00,2022-09-09 13:40:00
50.1010833184893,2022-09-09 13:40:00,2022-09-09 14:00:00
56.9030166177459,2022-09-09 14:00:00,2022-09-09 14:20:00
50.984138615757,2022-09-09 14:20:00,2022-09-09 14:40:00
28.9167789742486,2022-09-09 14:40:00,2022-09-09 15:00:00
36.3731881391147,2022-09-09 15:00:00,2022-09-09 15:20:00
55.8213235684668,2022-09-09 15:20:00,2022-09-09 15:40:00
39.2837214130781,2022-09-09 15:40:00,2022-09-09 16:00:00
49.3365059210946,2022-09-09 16:00:00,2022-09-09 16:20:00
32.6437764431869,2022-09-09 16:20:00,2022-09-09 16:40:00
63.401818648977,2022-09-09 16:40:00,2022-09-09 17:00:00
48.7223799977528,2022-09-09 17:00:00,2022-09-09 17:20:00
56.2993479324156,2022-09-09 17:20:00,2022-09-09 17:40:00
59.0368451283307,2022-09-09 17:40:00,2022-09-09 18:00:00
37.830323950676,2022-09-09 18:00:00,2022-09-09 18:20:00
54.8989570377578,2022-09-09 18:20:00,2022-09-09 18:40:00
35.1898082164771,2022-09-09 18:40:00,2022-09-09 19:00:00
63.967909864053,2022-09-09 19:00:00,2022-09-09 19:20:00
37.8414352125311,2022-09-09 19:20:00,2022-09-09 19:40:00
27.3869864983755,2022-09-09 19:40:00,2022-09-09 20:00:00
46.4503077845203,2022-09-09 20:00:00,2022-09-09 20:20:00
41.6560373720664,2022-09-09 20:20:00,2022-09-09 20:40:00
42.1111946312214,2022-09-09 20:40:00,2022-09-09 21:00:00
34.9427063228169,2022-09-09 21:00:00,2022-09-09 21:20:00
43.2297672011828,2022-09-09 21:20:00,2022-09-09 21:40:00
39.9196671878325,2022-09-09 21:40:00,2022-09-09 22:00:00
52.9230761408901,2022-09-09 22:00:00,2022-09-09 22:20:00
49.5171148870794,2022-09-09 22:20:00,2022-09-09 22:40:00
64.595999508626,2022-09-09 22:40:00,2022-09-09 23:00:00
39.6250127917698,2022-09-09 23:00:00,2022-09-09 23:20:00
43.0008869715673,2022-09-09 23:20:00,2022-09-09 23:40:00
56.0314743191897,2022-09-09 23:40:00,2022-09-10 00:00:00
46.9406475823631,2022-09-10 00:00:00,2022-09-10 00:20:00
34.9907611303659,2022-09-10 00:20:00,2022-09-10 00:40:00
31.6412330383148,2022-09-10 00:40:00,2022-09-10 01:00:00
67.4990894757109,2022-09-10 01:00:00,2022-09-10 01:20:00
64.4396900567019,2022-09-10 01:20:00,2022-09-10 01:40:00
65.5206958115741,2022-09-10 01:40:00,2022-09-10 02:00:00
50.8311594633124,2022-09-10 02:00:00,2022-09-10 02:20:00
51.6654078109868,2022-09-10 02:20:00,2022-09-10 02:40:00
60.934587824149,2022-09-10 02:40:00,2022-09-10 03:00:00
69.5645726503153,2022-09-10 03:00:00,2022-09-10 03:20:00
42.2799295519572,2022-09-10 03:20:00,2022-09-10 03:40:00
53.9648857455784,2022-09-10 03:40:00,2022-09-10 04:00:00
60.2591084020902,2022-09-10 04:00:00,2022-09-10 04:20:00
45.2318670031208,2022-09-10 04:20:00,2022-09-10 04:40:00
70.9970164411635,2022-09-10 04:40:00,2022-09-10 05:00:00
62.0840711207507,2022-09-10 05:00:00,2022-09-10 05:20:00
62.697881229674,2022-09-10 05:20:00,2022-09-10 05:40:00
35.4192889208394,2022-09-10 05:40:00,2022-09-10 06:00:00
47.4931734470422,2022-09-10 06:00:00,2022-09-10 06:20:00
43.1740871108248,2022-09-10 06:20:00,2022-09-10 06:40:00
68.3294358589625,2022-09-10 06:40:00,2022-09-10 07:00:00
42.1419456280131,2022-09-10 07:00:00,2022-09-10 07:20:00
50.8112539024987,2022-09-10 07:20:00,2022-09-10 07:40:00
55.3155810839847,2022-09-10 07:40:00,2022-09-10 08:00:00
50.9678977256076,2022-09-10 08:00:00,2022-09-10 08:20:00
42.4890857033277,2022-09-10 08:20:00,2022-09-10 08:40:00
67.5345327744888,2022-09-10 08:40:00,2022-09-10 09:00:00
51.2694393390783,2022-09-10 09:00:00,2022-09-10 09:20:00
71.7718465920674,2022-09-10 09:20:00,2022-09-10 09:40:00
65.7030694506206,2022-09-10 09:40:00,2022-09-10 10:00:00
51.8905490313553,2022-09-10 10:00:00,2022-09-10 10:20:00
32.4342283624432,2022-09-10 10:20:00,2022-09-10 10:40:00
40.9161186060098,2022-09-10 10:40:00,2022-09-10 11:00:00
68.7884232520153,2022-09-10 11:00:00,2022-09-10 11:20:00
49.2000763778943,2022-09-10 11:20:00,2022-09-10 11:40:00
54.5780024059772,2022-09-10 11:40:00,2022-09-10 12:00:00
56.3174020899629,2022-09-10 12:00:00,2022-09-10 12:20:00
28.2772524465961,2022-09-10 12:20:00,2022-09-10 12:40:00
50.5619664923853,2022-09-10 12:40:00,2022-09-10 13:00:00
64.3932728768651,2022-09-10 13:00:00,2022-09-10 13:20:00
41.6600176687787,2022-09-10 13:20:00,2022-09-10 13:40:00
66.2422561745821,2022-09-10 13:40:00,2022-09-10 14:00:00
66.1064220247511,2022-09-10 14:00:00,2022-09-10 14:20:00
48.5188421485791,2022-09-10 14:20:00,2022-09-10 14:40:00
46.8266811085663,2022-09-10 14:40:00,2022-09-10 15:00:00
61.7974062536333,2022-09-10 15:00:00,2022-09-10 15:20:00
34.4828980391298,2022-09-10 15:20:00,2022-09-10 15:40:00
50.9015296999152,2022-09-10 15:40:00,2022-09-10 16:00:00
44.1797790511501,2022-09-10 16:00:00,2022-09-10 16:20:00
45.7270185960552,2022-09-10 16:20:00,2022-09-10 16:40:00
57.223821191128,2022-09-10 16:40:00,2022-09-10 17:00:00
54.9829223268215,2022-09-10 17:00:00,2022-09-10 17:20:00
45.3654449463578,2022-09-10 17:20:00,2022-09-10 17:40:00
27.0759285618224,2022-09-10 17:40:00,2022-09-10 18:00:00
46.674980800493,2022-09-10 18:00:00,2022-09-10 18:20:00
35.0303674572862,2022-09-10 18:20:00,2022-09-10 18:40:00
45.7810057947887,2022-09-10 18:40:00,2022-09-10 19:00:00
33.282455753353,2022-09-10 19:00:00,2022-09-10 19:20:00
48.331284477341,2022-09-10 19:20:00,2022-09-10 19:40:00
53.7804295677778,2022-09-10 19:40:00,2022-09-10 20:00:00
69.6225574171858,2022-09-10 20:00:00,2022-09-10 20:20:00
70.482059515168,2022-09-10 20:20:00,2022-09-10 20:40:00
38.1651760385806,2022-09-10 20:40:00,2022-09-10 21:00:00
33.4441015135203,2022-09-10 21:00:00,2022-09-10 21:20:00
27.4502028895457,2022-09-10 21:20:00,2022-09-10 21:40:00
72.0670233135143,2022-09-10 21:40:00,2022-09-10 22:00:00
52.8148432351555,2022-09-10 22:00:00,2022-09-10 22:20:00
52.1119449087556,2022-09-10 22:20:00,2022-09-10 22:40:00
65.8697144736353,2022-09-10 22:40:00,2022-09-10 23:00:00
63.4684461554456,2022-09-10 23:00:00,2022-09-10 23:20:00
55.2558598824055,2022-09-10 23:20:00,2022-09-10 23:40:00
58.3724473392069,2022-09-10 23:40:00,2022-09-11 00:00:00
52.0937928465861,2022-09-11 00:00:00,2022-09-11 00:20:00
53.1143892392743,2022-09-11 00:20:00,2022-09-11 00:40:00
47.9990688308141,2022-09-11 00:40:00,2022-09-11 01:00:00
38.0639048915271,2022-09-11 01:00:00,2022-09-11 01:20:00
37.3954177607729,2022-09-11 01:20:00,2022-09-11 01:40:00
54.5942920153057,2022-09-11 01:40:00,2022-09-11 02:00:00
44.0619098069362,2022-09-11 02:00:00,2022-09-11 02:20:00
46.1842411348149,2022-09-11 02:20:00,2022-09-11 02:40:00
39.6055472659415,2022-09-11 02:40:00,2022-09-11 03:00:00
30.3129635865284,2022-09-11 03:00:00,2022-09-11 03:20:00
41.3541440276249,2022-09-11 03:20:00,2022-09-11 03:40:00
57.4676502981959,2022-09-11 03:40:00,2022-09-11 04:00:00
65.0141039264864,2022-09-11 04:00:00,2022-09-11 04:20:00
47.7742317393986,2022-09-11 04:20:00,2022-09-11 04:40:00
53.3185670308141,2022-09-11 04:40:00,2022-09-11 05:00:00
31.1370977316774,2022-09-11 05:00:00,2022-09-11 05:20:00
48.3076713792014,2022-09-11 05:20:00,2022-09-11 05:40:00
42.7900611229737,2022-09-11 05:40:00,2022-09-11 06:00:00
49.4739286113791,2022-09-11 06:00:00,2022-09-11 06:20:00
43.5745024341225,2022-09-11 06:20:00,2022-09-11 06:40:00
65.7496463298766,2022-09-11 06:40:00,2022-09-11 07:00:00
40.4831236651637,2022-09-11 07:00:00,2022-09-11 07:20:00
33.6693875785899,2022-09-11 07:20:00,2022-09-11 07:40:00
58.1284428821812,2022-09-11 07:40:00,2022-09-11 08:00:00
51.3230253411965,2022-09-11 08:00:00,2022-09-11 08:20:00
64.2519703998669,2022-09-11 08:20:00,2022-09-11 08:40:00
27.2467611104385,2022-09-11 08:40:00,2022-09-11 09:00:00
67.7270252091987,2022-09-11 09:00:00,2022-09-11 09:20:00
56.2474724495173,2022-09-11 09:20:00,2022-09-11 09:40:00
72.3569580311075,2022-09-11 09:40:00,2022-09-11 10:00:00
62.0863992137068,2022-09-11 10:00:00,2022-09-11 10:20:00
36.3532935810321,2022-09-11 10:20:00,2022-09-11 10:40:00
38.9914987375553,2022-09-11 10:40:00,2022-09-11 11:00:00
39.4753363263641,2022-09-11 11:00:00,2022-09-11 11:20:00
72.0694460812941,2022-09-11 11:20:00,2022-09-11 11:40:00
47.1622020483935,2022-09-11 11:40:00,2022-09-11 12:00:00
71.2291394617356,2022-09-11 12:00:00,2022-09-11 12:20:00
51.1055637572575,2022-09-11 12:20:00,2022-09-11 12:40:00
59.612271328485,2022-09-11 12:40:00,2022-09-11 13:00:00
59.1594056499166,2022-09-11 13:00:00,2022-09-11 13:20:00
65.1667790829962,2022-09-11 13:20:00,2022-09-11 13:40:00
35.7513174583628,2022-09-11 13:40:00,2022-09-11 14:00:00
49.2557891871243,2022-09-11 14:00:00,2022-09-11 14:20:00
37.8778542882688,2022-09-11 14:20:00,2022-09-11 14:40:00
45.34864358106,2022-09-11 14:40:00,2022-09-11 15:00:00
41.8879922243725,2022-09-11 15:00:00,2022-09-11 15:20:00
55.7223998504592,2022-09-11 15:20:00,2022-09-11 15:40:00
34.295966844426,2022-09-11 15:40:00,2022-09-11 16:00:00
40.0146346459777,2022-09-11 16:00:00,2022-09-11 16:20:00
33.0432219021547,2022-09-11 16:20:00,2022-09-11 16:40:00
63.9711946277256,2022-09-11 16:40:00,2022-09-11 17:00:00
43.1353409222983,2022-09-11 17:00:00,2022-09-11 17:20:00
42.1313984942264,2022-09-11 17:20:00,2022-09-11 17:40:00
35.3003837000937,2022-09-11 17:40:00,2022-09-11 18:00:00
72.6987676693015,2022-09-11 18:00:00,2022-09-11 18:20:00
71.0268165976131,2022-09-11 18:20:00,2022-09-11 18:40:00
34.153747485696,2022-09-11 18:40:00,2022-09-11 19:00:00
64.822521944496,2022-09-11 19:00:00,2022-09-11 19:20:00
49.6266627450036,2022-09-11 19:20:00,2022-09-11 19:40:00
66.662957574172,2022-09-11 19:40:00,2022-09-11 20:00:00
41.0806102053588,2022-09-11 20:00:00,2022-09-11 20:20:00
37.801186665024,2022-09-11 20:20:00,2022-09-11 20:40:00
71.4648050894661,2022-09-11 20:40:00,2022-09-11 21:00:00
66.1055079702168,2022-09-11 21:00:00,2022-09-11 21:20:00
58.7171462679591,2022-09-11 21:20:00,2022-09-11 21:40:00
63.5844475517813,2022-09-11 21:40:00,2022-09-11 22:00:00
62.5951634974023,2022-09-11 22:00:00,2022-09-11 22:20:00
45.0151891287056,2022-09-11 22:20:00,2022-09-11 22:40:00
69.5369010385435,2022-09-11 22:40:00,2022-09-11 23:00:00
63.0707470294071,2022-09-11 23:00:00,2022-09-11 23:20:00
43.1380653283131,2022-09-11 23:20:00,2022-09-11 23:40:00
33.6214100624962,2022-09-11 23:40:00,2022-09-12 00:00:00
30.5849634506145,2022-09-12 00:00:00,2022-09-12 00:20:00
72.3271814392039,2022-09-12 00:20:00,2022-09-12 00:40:00
42.3447622702016,2022-09-12 00:40:00,2022-09-12 01:00:00
70.4730719089967,2022-09-12 01:00:00,2022-09-12 01:20:00
53.8562168532118,2022-09-12 01:20:00,2022-09-12 01:40:00
58.1968407272643,2022-09-12 01:40:00,2022-09-12 02:00:00
43.5953145427575,2022-09-12 02:00:00,2022-09-12 02:20:00
63.1102074176665,2022-09-12 02:20:00,2022-09-12 02:40:00
55.0995307406054,2022-09-12 02:40:00,2022-09-12 03:00:00
66.9161153413128,2022-09-12 03:00:00,2022-09-12 03:20:00
55.8251003069148,2022-09-12 03:20:00,2022-09-12 03:40:00
44.3999222045303,2022-09-12 03:40:00,2022-09-12 04:00:00
65.6182216659266,2022-09-12 04:00:00,2022-09-12 04:20:00
28.9695788669464,2022-09-12 04:20:00,2022-09-12 04:40:00
47.5554428171514,2022-09-12 04:40:00,2022-09-12 05:00:00
46.4166800621264,2022-09-12 05:00:00,2022-09-12 05:20:00
34.1261056641652,2022-09-12 05:20:00,2022-09-12 05:40:00
41.694398414767,2022-09-12 05:40:00,2022-09-12 06:00:00
62.6519256431714,2022-09-12 06:00:00,2022-09-12 06:20:00
29.9050958295736,2022-09-12 06:20:00,2022-09-12 06:40:00
53.8662943104198,2022-09-12 06:40:00,2022-09-12 07:00:00
57.7722406418192,2022-09-12 07:00:00,2022-09-12 07:20:00
50.4864050126082,2022-09-12 07:20:00,2022-09-12 07:40:00
33.2371141885889,2022-09-12 07:40:00,2022-09-12 08:00:00
59.8175461243217,2022-09-12 08:00:00,2022-09-12 08:20:00
48.046125421632,2022-09-12 08:20:00,2022-09-12 08:40:00
40.6958062327362,2022-09-12 08:40:00,2022-09-12 09:00:00
55.6034625802817,2022-09-12 09:00:00,2022-09-12 09:20:00
71.2340894213602,2022-09-12 09:20:00,2022-09-12 09:40:00
38.3916323094445,2022-09-12 09:40:00,2022-09-12 10:00:00
66.7588904382052,2022-09-12 10:00:00,2022-09-12 10:20:00
57.6973294159318,2022-09-12 10:20:00,2022-09-12 10:40:00
43.5953901998285,2022-09-12 10:40:00,2022-09-12 11:00:00
49.8352296568164,2022-09-12 11:00:00,2022-09-12 11:20:00
28.6374116531765,2022-09-12 11:20:00,2022-09-12 11:40:00
52.7668329491669,2022-09-12 11:40:00,2022-09-12 12:00:00
31.6577837545303,2022-09-12 12:00:00,2022-09-12 12:20:00
59.8667479748912,2022-09-12 12:20:00,2022-09-12 12:40:00
52.2792928073472,2022-09-12 12:40:00,2022-09-12 13:00:00
57.8101978822395,2022-09-12 13:00:00,2022-09-12 13:20:00
27.412487595399,2022-09-12 13:20:00,2022-09-12 13:40:00
62.3416846041362,2022-09-12 13:40:00,2022-09-12 14:00:00
42.2813654571593,2022-09-12 14:00:00,2022-09-12 14:20:00
33.9795873930785,2022-09-12 14:20:00,2022-09-12 14:40:00
36.7808530296948,2022-09-12 14:40:00,2022-09-12 15:00:00
33.8564912696611,2022-09-12 15:00:00,2022-09-12 15:20:00
69.1724011194944,2022-09-12 15:20:00,2022-09-12 15:40:00
51.3004894968092,2022-09-12 15:40:00,2022-09-12 16:00:00
68.2996664829232,2022-09-12 16:00:00,2022-09-12 16:20:00
56.460377436742,2022-09-12 16:20:00,2022-09-12 16:40:00
60.8573665894808,2022-09-12 16:40:00,2022-09-12 17:00:00
61.7642348961534,2022-09-12 17:00:00,2022-09-12 17:20:00
51.7581901976614,2022-09-12 17:20:00,2022-09-12 17:40:00
48.2502036356475,2022-09-12 17:40:00,2022-09-12 18:00:00
44.8488611147869,2022-09-12 18:00:00,2022-09-12 18:20:00
62.124094539484,2022-09-12 18:20:00,2022-09-12 18:40:00
55.1782760499804,2022-09-12 18:40:00,2022-09-12 19:00:00
30.4395608401699,2022-09-12 19:00:00,2022-09-12 19:20:00
55.6832909720187,2022-09-12 19:20:00,2022-09-12 19:40:00
55.3062371960404,2022-09-12 19:40:00,2022-09-12 20:00:00
57.4663513541565,2022-09-12 20:00:00,2022-09-12 20:20:00
47.1387028995784,2022-09-12 20:20:00,2022-09-12 20:40:00
54.5263465791895,2022-09-12 20:40:00,2022-09-12 21:00:00
33.8274543185861,2022-09-12 21:00:00,2022-09-12 21:20:00
69.3206797809812,2022-09-12 21:20:00,2022-09-12 21:40:00
67.9426279744405,2022-09-12 21:40:00,2022-09-12 22:00:00
46.8614652490758,2022-09-12 22:00:00,2022-09-12 22:20:00
45.9079794900324,2022-09-12 22:20:00,2022-09-12 22:40:00
30.8890023516158,2022-09-12 22:40:00,2022-09-12 23:00:00
35.9235757098129,2022-09-12 23:00:00,2022-09-12 23:20:00
32.0033548901619,2022-09-12 23:20:00,2022-09-12 23:40:00
63.1264421961475,2022-09-12 23:40:00,2022-09-13 00:00:00
62.5490081568323,2022-09-13 00:00:00,2022-09-13 00:20:00
54.1198142622592,2022-09-13 00:20:00,2022-09-13 00:40:00
55.9747982289655,2022-09-13 00:40:00,2022-09-13 01:00:00
34.9877212011134,2022-09-13 01:00:00,2022-09-13 01:20:00
29.0355109715487,2022-09-13 01:20:00,2022-09-13 01:40:00
60.6887388280285,2022-09-13 01:40:00,2022-09-13 02:00:00
41.4162309153623,2022-09-13 02:00:00,2022-09-13 02:20:00
34.7082112358352,2022-09-13 02:20:00,2022-09-13 02:40:00
44.5018307166833,2022-09-13 02:40:00,2022-09-13 03:00:00
48.5027766133371,2022-09-13 03:00:00,2022-09-13 03:20:00
55.2673115453024,2022-09-13 03:20:00,2022-09-13 03:40:00
55.7086395566286,2022-09-13 03:40:00,2022-09-13 04:00:00
62.5641215406936,2022-09-13 04:00:00,2022-09-13 04:20:00
50.1141054050922,2022-09-13 04:20:00,2022-09-13 04:40:00
71.3409168901834,2022-09-13 04:40:00,2022-09-13 05:00:00
38.7500315730285,2022-09-13 05:00:00,2022-09-13 05:20:00
29.5447513269614,2022-09-13 05:20:00,2022-09-13 05:40:00
45.9772370859085,2022-09-13 05:40:00,2022-09-13 06:00:00
67.3335352824437,2022-09-13 06:00:00,2022-09-13 06:20:00
34.3033970197991,2022-09-13 06:20:00,2022-09-13 06:40:00
66.5749132170945,2022-09-13 06:40:00,2022-09-13 07:00:00
35.1928736334466,2022-09-13 07:00:00,2022-09-13 07:20:00
54.9637391569229,2022-09-13 07:20:00,2022-09-13 07:40:00
67.6545303325891,2022-09-13 07:40:00,2022-09-13 08:00:00
41.2181894204215,2022-09-13 08:00:00,2022-09-13 08:20:00
44.6330706139311,2022-09-13 08:20:00,2022-09-13 08:40:00
54.6278055371079,2022-09-13 08:40:00,2022-09-13 09:00:00
59.1512678001123,2022-09-13 09:00:00,2022-09-13 09:20:00
54.2814559438157,2022-09-13 09:20:00,2022-09-13 09:40:00
38.5250660969104,2022-09-13 09:40:00,2022-09-13 10:00:00
52.0692379205686,2022-09-13 10:00:00,2022-09-13 10:20:00
63.0540777534403,2022-09-13 10:20:00,2022-09-13 10:40:00
41.1402896442177,2022-09-13 10:40:00,2022-09-13 11:00:00
69.4889674009516,2022-09-13 11:00:00,2022-09-13 11:20:00
29.1507255598391,2022-09-13 11:20:00,2022-09-13 11:40:00
27.6058114193566,2022-09-13 11:40:00,2022-09-13 12:00:00
52.0932135464235,2022-09-13 12:00:00,2022-09-13 12:20:00
52.641515274929,2022-09-13 12:20:00,2022-09-13 12:40:00
63.9981668574822,2022-09-13 12:40:00,2022-09-13 13:00:00
28.4069528068438,2022-09-13 13:00:00,2022-09-13 13:20:00
